76	1	1370
76	1	79
76	1	10741
76	1	11515
76	1	12516
76	1	8569
76	1	6374
76	1	1386
76	1	3895
76	1	10260
76	1	9160
76	1	11409
76	1	9143
76	1	527
76	1	15306
76	1	13681
76	1	15225
76	1	4072
76	1	15315
76	1	13068
76	1	5971
76	1	11933
76	1	6813
76	1	12276
76	1	1260
76	1	1366
76	1	13634
76	1	6769
76	1	13565
76	1	12002
76	1	15095
76	1	8726
76	1	10524
76	1	7060
76	1	12683
76	1	15125
76	1	12685
76	1	13259
76	1	11479
76	1	9464
76	1	6096
76	1	8180
76	1	10345
76	1	12037
76	1	332
76	1	11627
76	1	12181
76	1	13762
76	1	2001
76	1	10293
76	1	7814
76	1	13492
76	1	8785
76	1	3236
76	1	10596
76	1	6860
76	1	11698
76	1	8582
76	1	13755
76	1	5405
76	1	7504
76	1	2972
76	1	7662
76	1	9024
76	1	13025
76	1	4866
76	1	10432
76	1	8260
76	1	7183
76	1	8056
76	1	3795
76	1	5661
76	1	10928
76	1	10742
76	1	15034
76	1	5164
76	1	2934
76	1	2623
76	1	3035
76	1	14283
76	1	13509
76	1	12934
76	1	13976
76	1	13842
76	1	11707
76	1	250
76	1	13730
76	1	3308
76	1	8779
76	1	3111
76	1	7018
76	1	4050
76	1	7490
76	1	8119
76	1	5273
76	1	1616
76	1	12475
76	1	6677
76	1	9947
76	1	13101
76	1	6001
76	1	1977
76	1	4828
76	1	8995
76	1	11863
76	1	13958
76	1	14316
76	1	5554
76	1	5967
76	1	8566
76	1	8411
76	1	15059
76	1	14246
76	1	1173
76	1	13807
76	1	11460
76	1	3769
76	1	3070
76	1	9114
76	1	3084
76	1	5609
76	1	13486
76	1	5257
76	1	3177
76	1	13075
76	1	3097
76	1	3627
76	1	3910
76	1	4111
76	1	5819
76	1	3958
76	1	9091
76	1	11757
76	1	4781
76	1	3771
76	1	8507
76	1	12798
76	1	11800
76	1	8000
76	1	13287
76	1	11587
76	1	11663
76	1	6604
76	1	13033
76	1	10809
76	1	12556
76	1	13403
76	1	14233
76	1	12301
76	1	11456
76	1	4937
76	1	9604
76	1	3457
76	1	7298
76	1	8653
76	1	6156
76	1	7416
76	1	9102
76	1	4982
76	1	3572
76	1	7046
76	1	3660
76	1	7475
76	1	8660
76	1	7980
76	1	15180
76	1	9736
76	1	3094
76	1	11944
76	1	11468
76	1	9287
76	1	9946
76	1	7381
76	1	7604
76	1	11177
76	1	13164
76	1	8648
76	1	5241
76	1	423
76	1	12836
76	1	6352
76	1	3079
76	1	13115
76	1	6496
76	1	3415
76	1	12960
76	1	11340
76	1	5636
76	1	9075
76	1	13751
76	1	15483
76	1	14886
76	1	9340
76	1	14195
76	1	12840
76	1	9634
76	1	5067
76	1	7762
76	1	5730
76	1	494
76	1	13272
76	1	7486
76	1	9191
76	1	10711
76	1	6067
76	1	9214
76	1	6708
76	1	14245
76	1	14907
76	1	10971
76	1	15060
76	1	856
76	1	4706
76	1	10719
76	1	14707
76	1	12603
76	1	2032
76	1	8216
76	1	12525
76	1	12474
76	1	5762
76	1	12303
76	1	10064
76	1	7413
76	1	13371
76	1	11035
76	1	3330
76	1	1913
76	1	9477
76	1	9558
76	1	6605
76	1	7050
76	1	11892
76	1	9033
50	1	15142
50	1	4284
50	1	14075
50	1	14520
50	1	4453
50	1	10465
50	1	5096
50	1	3567
50	1	9738
50	1	10282
50	1	2233
50	1	1383
50	1	4356
50	1	12937
50	1	9907
50	1	12756
50	1	4169
50	1	1873
50	1	11455
50	1	12046
50	1	8889
50	1	3380
50	1	11897
50	1	8096
50	1	1738
50	1	12232
50	1	6587
50	1	9078
50	1	8191
50	1	11156
50	1	13623
50	1	511
50	1	7966
50	1	13208
50	1	12880
50	1	6340
50	1	9747
50	1	8415
50	1	6057
50	1	3790
50	1	9158
50	1	11498
50	1	10005
50	1	11730
50	1	6712
50	1	7269
50	1	6509
50	1	10861
50	1	11183
50	1	6917
50	1	5441
50	1	12668
50	1	5855
50	1	912
50	1	2983
50	1	4110
50	1	9113
50	1	9136
50	1	12217
50	1	15441
50	1	3916
50	1	984
50	1	14552
50	1	6470
50	1	1483
50	1	4859
50	1	8194
50	1	10043
50	1	1421
50	1	4707
50	1	3634
50	1	10178
50	1	7427
50	1	1741
50	1	15342
50	1	4715
50	1	14912
50	1	13627
50	1	6169
50	1	1122
50	1	7772
50	1	7899
50	1	13049
50	1	12312
50	1	13100
50	1	2647
50	1	2666
50	1	13358
50	1	10353
50	1	1559
50	1	15124
50	1	4401
50	1	8580
50	1	6274
50	1	85
50	1	11700
50	1	9876
50	1	11983
50	1	11028
50	1	8963
50	1	14725
50	1	15209
50	1	13630
50	1	14124
50	1	15214
50	1	9486
50	1	6704
50	1	2179
50	1	8385
50	1	1361
50	1	1377
50	1	10814
50	1	6459
50	1	6830
50	1	5095
50	1	6862
50	1	10980
50	1	7760
50	1	10447
50	1	6392
50	1	1085
50	1	5432
50	1	9333
50	1	9339
50	1	1838
50	1	5576
50	1	5940
50	1	10805
50	1	7947
50	1	9869
50	1	14301
50	1	12252
50	1	10071
50	1	7288
50	1	998
50	1	10364
50	1	11922
50	1	8572
50	1	2448
50	1	5909
50	1	5867
50	1	15924
50	1	12638
50	1	6354
50	1	8049
50	1	5151
50	1	9256
50	1	11809
50	1	15506
50	1	9942
50	1	4065
50	1	4290
50	1	9530
50	1	533
50	1	7746
50	1	1697
50	1	4189
50	1	7744
50	1	14226
50	1	5286
50	1	5359
50	1	2021
50	1	5353
50	1	11045
50	1	13619
50	1	8325
50	1	12181
50	1	9984
50	1	10928
50	1	14637
50	1	10149
50	1	1261
50	1	13058
50	1	3487
50	1	10620
50	1	7626
50	1	1250
50	1	15732
50	1	8855
50	1	1588
50	1	13709
50	1	4555
50	1	10357
50	1	12397
50	1	15104
50	1	7982
50	1	1489
50	1	11990
50	1	9417
50	1	3423
50	1	6422
50	1	12090
50	1	8455
50	1	12798
50	1	7975
50	1	7108
50	1	5858
50	1	13609
50	1	9797
50	1	8890
50	1	3042
50	1	12513
50	1	3653
50	1	3706
50	1	14476
50	1	5857
50	1	9695
50	1	9441
50	1	3355
50	1	5606
50	1	190
50	1	8040
50	1	9328
50	1	9093
50	1	7298
50	1	285
50	1	5177
50	1	6752
50	1	7068
50	1	11429
50	1	9385
50	1	14753
50	1	11988
50	1	3208
50	1	7189
50	1	10254
50	1	6368
50	1	13401
50	1	11179
50	1	13795
50	1	6904
50	1	11051
50	1	5700
50	1	9013
50	1	11567
50	1	13611
50	1	1974
50	1	3079
50	1	13115
50	1	10407
50	1	9216
50	1	12960
50	1	5419
50	1	11931
50	1	2898
50	1	1843
50	1	10534
50	1	13909
50	1	11960
50	1	108
50	1	13248
50	1	3394
50	1	1304
50	1	6186
50	1	146
50	1	13236
50	1	2500
50	1	12319
50	1	5410
50	1	3984
50	1	14568
50	1	13805
50	1	12469
50	1	10064
50	1	9448
50	1	9463
50	1	6229
50	1	13591
50	1	588
50	1	7797
50	1	1992
50	1	10839
50	1	7831
50	1	215
50	1	11390
50	1	9994
50	1	9053
50	1	12330
50	1	9033
71	1	5527
71	1	4243
71	1	10642
71	1	4444
71	1	15207
71	1	13592
71	1	15770
71	1	10494
71	1	16034
71	1	10556
71	1	13446
71	1	8621
71	1	6413
71	1	2868
71	1	5878
71	1	15379
71	1	1788
71	1	6164
71	1	14332
71	1	9907
71	1	11686
71	1	7777
71	1	5950
71	1	5030
71	1	9110
71	1	4574
71	1	8392
71	1	10038
71	1	3460
71	1	8096
71	1	14991
71	1	9493
71	1	13289
71	1	11321
71	1	7287
71	1	13940
71	1	1861
71	1	6977
71	1	5792
71	1	4042
71	1	14348
71	1	1643
71	1	10821
71	1	14809
71	1	15068
71	1	13471
71	1	7966
71	1	14781
71	1	1651
71	1	14324
71	1	594
71	1	3428
71	1	8862
71	1	9056
71	1	6868
71	1	14701
71	1	9140
71	1	10093
71	1	11784
71	1	12089
71	1	3906
71	1	11207
71	1	9853
71	1	6425
71	1	11599
71	1	1483
71	1	4859
71	1	14194
71	1	8194
71	1	3727
71	1	6735
71	1	15123
71	1	11942
71	1	9905
71	1	10043
71	1	14218
71	1	12055
71	1	3891
71	1	10178
71	1	4726
71	1	10571
71	1	1741
71	1	1012
71	1	11831
71	1	5389
71	1	5204
71	1	3493
71	1	6635
71	1	13180
71	1	8610
71	1	8633
71	1	9437
71	1	13191
71	1	11551
71	1	10168
71	1	6037
71	1	7674
71	1	9279
71	1	353
71	1	7466
71	1	5886
71	1	6274
71	1	11983
71	1	11028
71	1	3447
71	1	7138
71	1	10092
71	1	15686
71	1	1953
71	1	2213
71	1	13117
71	1	5803
71	1	7454
71	1	12400
71	1	8409
71	1	1011
71	1	2851
71	1	15257
71	1	6770
71	1	15031
71	1	14041
71	1	217
71	1	11981
71	1	2177
71	1	16009
71	1	13019
71	1	4299
71	1	11539
71	1	14407
71	1	9830
71	1	15453
71	1	14808
71	1	12297
71	1	3391
71	1	14684
71	1	11777
71	1	8616
71	1	4779
71	1	3059
71	1	230
71	1	998
71	1	14369
71	1	483
71	1	1369
71	1	11232
71	1	14635
71	1	13351
71	1	113
71	1	6039
71	1	4361
71	1	13278
71	1	9125
71	1	664
71	1	882
71	1	3399
71	1	11930
71	1	14213
71	1	12938
71	1	1968
71	1	13429
71	1	11016
71	1	16042
71	1	13930
71	1	12532
71	1	12648
71	1	6455
71	1	8217
71	1	15694
71	1	6165
71	1	13908
71	1	2069
71	1	6147
71	1	3684
71	1	5824
71	1	11875
71	1	12725
71	1	251
71	1	15281
71	1	5981
71	1	4581
71	1	5711
71	1	8924
71	1	3815
71	1	4720
71	1	4184
71	1	6550
71	1	7944
71	1	11968
71	1	5391
71	1	12703
71	1	7663
71	1	14226
71	1	4019
71	1	10865
71	1	13090
71	1	14090
71	1	10362
71	1	10810
71	1	13619
71	1	4511
71	1	11938
71	1	10373
71	1	1930
71	1	12536
71	1	6474
71	1	5213
71	1	12685
71	1	14424
71	1	11407
71	1	10918
71	1	13259
71	1	6096
71	1	12037
71	1	10293
71	1	5661
71	1	7472
71	1	15069
71	1	3155
71	1	14637
71	1	10828
71	1	13149
71	1	10508
71	1	14656
71	1	14532
71	1	3657
71	1	14932
71	1	1703
71	1	1787
71	1	13915
71	1	6667
71	1	12103
71	1	1895
71	1	15138
71	1	12741
71	1	13976
71	1	2000
71	1	11738
71	1	615
71	1	5485
71	1	1412
71	1	15738
71	1	5084
71	1	11707
71	1	14706
71	1	12258
71	1	866
71	1	9424
71	1	1616
71	1	6677
71	1	12533
71	1	14137
71	1	8995
71	1	14638
71	1	10563
71	1	7305
71	1	11740
71	1	13958
71	1	6087
71	1	12876
71	1	11555
71	1	7514
71	1	8069
71	1	10644
71	1	12034
71	1	5918
71	1	9289
71	1	10198
71	1	1279
71	1	14782
71	1	12279
71	1	10397
71	1	13298
71	1	574
71	1	3585
71	1	11590
71	1	7246
71	1	14769
71	1	9834
71	1	11265
71	1	2837
71	1	10014
71	1	12245
71	1	10302
71	1	8155
71	1	13402
71	1	8242
71	1	11711
71	1	14012
71	1	13668
71	1	10351
71	1	5857
71	1	9441
71	1	5606
71	1	15254
71	1	1858
71	1	1859
71	1	14089
71	1	9431
71	1	8782
71	1	9736
71	1	9946
71	1	7604
71	1	10264
71	1	13544
71	1	990
71	1	356
71	1	13605
71	1	9013
71	1	11567
71	1	1974
71	1	6004
71	1	8013
71	1	12033
71	1	12960
71	1	10279
71	1	11476
71	1	11181
71	1	2898
71	1	15475
71	1	13562
71	1	13546
71	1	12527
71	1	3953
71	1	6719
71	1	12999
71	1	8787
71	1	5172
71	1	14976
71	1	14227
71	1	12525
71	1	15939
71	1	6859
71	1	1237
71	1	13686
71	1	4148
71	1	11702
71	1	10271
71	1	12502
71	1	14756
71	1	9847
71	1	15446
71	1	7918
71	1	10626
71	1	3083
71	1	13827
71	1	10164
71	1	5735
71	1	7497
71	1	10410
75	1	10955
75	1	5332
75	1	5016
75	1	3318
75	1	13388
75	1	5163
75	1	6840
75	1	11908
75	1	5521
75	1	5524
75	1	7285
75	1	8552
75	1	2636
75	1	7737
75	1	13919
75	1	4916
75	1	4917
75	1	5868
75	1	12377
75	1	8350
75	1	9674
75	1	7449
75	1	8135
75	1	6172
75	1	1800
75	1	11088
75	1	9267
75	1	1541
75	1	13981
75	1	6308
75	1	310
75	1	14401
75	1	5216
75	1	4356
75	1	3817
75	1	9851
75	1	7946
75	1	13839
75	1	5662
75	1	538
75	1	11421
75	1	13469
75	1	6956
75	1	15260
75	1	725
75	1	12878
75	1	10935
75	1	12894
75	1	6557
75	1	14901
75	1	5233
75	1	11193
75	1	8317
75	1	3967
75	1	8191
75	1	15666
75	1	12702
75	1	15437
75	1	10605
75	1	9375
75	1	10070
75	1	799
75	1	5103
75	1	9409
75	1	13750
75	1	1753
75	1	14536
75	1	7085
75	1	13471
75	1	11511
75	1	8237
75	1	6826
75	1	15085
75	1	13806
75	1	3837
75	1	1256
75	1	11155
75	1	2307
75	1	9140
75	1	97
75	1	6008
75	1	3414
75	1	6153
75	1	11784
75	1	10880
75	1	10895
75	1	8194
75	1	2130
75	1	9905
75	1	326
75	1	10571
75	1	7026
75	1	8633
75	1	9437
75	1	1530
75	1	10781
75	1	6517
75	1	6779
75	1	3282
75	1	1953
75	1	7468
75	1	6770
75	1	10442
75	1	2985
75	1	12981
75	1	10942
75	1	9792
75	1	3391
75	1	8616
75	1	14952
75	1	6670
75	1	2994
75	1	14380
75	1	4779
75	1	2215
75	1	11234
75	1	3476
75	1	1650
75	1	10671
75	1	10841
75	1	10162
75	1	8369
75	1	8522
75	1	15036
75	1	14485
75	1	808
75	1	4968
75	1	15139
75	1	3381
75	1	12231
75	1	15081
75	1	10765
75	1	10008
75	1	8268
75	1	9171
75	1	10326
75	1	11678
75	1	5719
75	1	2392
75	1	10220
75	1	11448
75	1	1119
75	1	1995
75	1	4784
75	1	4305
75	1	10252
75	1	2162
75	1	13643
75	1	2853
75	1	8467
75	1	393
75	1	11232
75	1	15762
75	1	7366
75	1	10600
75	1	12205
75	1	4361
75	1	13874
75	1	4315
75	1	312
75	1	4882
75	1	4640
75	1	8679
75	1	220
75	1	4943
75	1	1751
75	1	2193
75	1	4651
75	1	9842
75	1	2699
75	1	14083
75	1	11930
75	1	12982
75	1	16042
75	1	5837
75	1	7244
75	1	15699
75	1	4496
75	1	11604
75	1	4745
75	1	7205
75	1	10154
75	1	2610
75	1	6301
75	1	514
75	1	9089
75	1	15975
75	1	3029
75	1	7688
75	1	9040
75	1	14760
75	1	12725
75	1	12552
75	1	8267
75	1	4235
75	1	8206
75	1	7181
75	1	2226
75	1	894
75	1	6397
75	1	4125
75	1	9130
75	1	6492
75	1	4446
75	1	5289
75	1	1740
75	1	6730
75	1	3293
75	1	1332
75	1	5120
75	1	8090
75	1	8314
75	1	348
75	1	5056
75	1	5311
75	1	15362
75	1	516
75	1	117
75	1	2517
75	1	5478
75	1	2684
75	1	15225
75	1	4072
75	1	9169
75	1	6095
75	1	11339
75	1	7620
75	1	1477
75	1	3232
75	1	2417
75	1	6248
75	1	439
75	1	14261
75	1	14371
75	1	1260
75	1	5354
75	1	2016
75	1	6843
75	1	4013
75	1	1822
75	1	2297
75	1	6698
75	1	8747
75	1	1614
75	1	3049
75	1	3370
75	1	14783
75	1	13265
75	1	1997
75	1	13688
75	1	12326
75	1	2239
75	1	2875
75	1	9726
75	1	7985
75	1	464
75	1	3719
75	1	5499
75	1	13023
75	1	8260
75	1	7032
75	1	14365
75	1	6691
75	1	3301
75	1	2547
75	1	3159
75	1	2246
75	1	14656
75	1	12143
75	1	7082
75	1	1790
75	1	2675
75	1	2055
75	1	13017
75	1	15026
75	1	5619
75	1	5962
75	1	1485
75	1	14838
75	1	1301
75	1	2522
75	1	13694
75	1	3270
75	1	1505
75	1	2559
75	1	9880
75	1	762
75	1	6613
75	1	8849
75	1	10838
75	1	1616
75	1	12475
75	1	7236
75	1	14544
75	1	2655
75	1	4821
75	1	7305
75	1	7025
75	1	249
75	1	8356
75	1	7716
75	1	8358
75	1	6461
75	1	15216
75	1	11065
75	1	8252
75	1	14316
75	1	12744
75	1	12830
75	1	3043
75	1	15385
75	1	8645
75	1	453
75	1	10964
75	1	11478
75	1	7209
75	1	988
75	1	10223
75	1	1419
75	1	6773
75	1	11835
75	1	574
75	1	7258
75	1	6927
75	1	5902
75	1	2829
75	1	3097
75	1	3093
75	1	4111
75	1	6734
75	1	3958
75	1	9091
75	1	9337
75	1	12456
75	1	6848
75	1	8470
75	1	12617
75	1	7996
75	1	7586
75	1	4552
75	1	14291
75	1	3687
75	1	10080
75	1	4438
75	1	3244
75	1	12245
75	1	10811
75	1	5271
75	1	575
75	1	1076
75	1	11828
75	1	12548
75	1	3495
75	1	4582
75	1	5463
75	1	3914
75	1	9365
75	1	8373
75	1	3302
75	1	4957
75	1	13927
75	1	14929
75	1	6912
75	1	285
75	1	4410
75	1	14196
75	1	13527
75	1	3413
75	1	6311
75	1	10240
75	1	12526
75	1	6828
75	1	3712
75	1	11441
75	1	13888
75	1	6211
75	1	1199
75	1	7186
75	1	9230
75	1	387
75	1	9932
75	1	2080
75	1	10938
75	1	3090
75	1	13822
75	1	5121
75	1	4403
75	1	5636
75	1	12869
75	1	10279
75	1	339
75	1	5675
75	1	7870
75	1	5642
75	1	16059
75	1	5339
75	1	14968
75	1	15475
75	1	10518
75	1	7083
75	1	6636
75	1	3574
75	1	392
75	1	9593
75	1	3675
75	1	15739
75	1	6098
75	1	14268
75	1	5793
75	1	6982
75	1	14919
75	1	10890
75	1	8577
75	1	2500
75	1	14612
75	1	12692
75	1	10141
75	1	4418
75	1	876
75	1	772
75	1	7717
75	1	11874
75	1	5446
75	1	596
75	1	7223
75	1	5936
75	1	3181
75	1	10177
75	1	10183
75	1	9918
75	1	14057
75	1	12707
75	1	5649
75	1	12469
75	1	14227
75	1	8608
75	1	13516
75	1	11574
75	1	4188
75	1	7897
75	1	10019
75	1	10335
75	1	1902
75	1	14875
75	1	6321
75	1	10189
75	1	6224
75	1	315
75	1	10635
75	1	6895
75	1	179
75	1	13725
75	1	5059
75	1	2571
75	1	2553
75	1	3262
75	1	10816
75	1	8667
75	1	11121
75	1	15158
75	1	11973
75	1	15508
75	1	5156
75	1	15394
75	1	14565
75	1	11494
75	1	13686
75	1	5154
75	1	5133
75	1	14469
75	1	12953
75	1	12997
75	1	2137
75	1	8997
75	1	6605
75	1	10626
75	1	12485
75	1	8885
75	1	3652
70	1	1700
70	1	7526
70	1	2280
70	1	9678
70	1	11139
70	1	14290
70	1	5587
70	1	960
70	1	435
70	1	6629
70	1	5881
70	1	1418
70	1	5304
70	1	5306
70	1	5308
70	1	5307
70	1	2816
70	1	16050
70	1	2953
70	1	1523
70	1	4062
70	1	8987
70	1	11638
70	1	515
70	1	14811
70	1	7115
70	1	10120
70	1	11836
70	1	5443
70	1	13129
70	1	823
70	1	10046
70	1	13404
70	1	2425
70	1	2658
70	1	10207
70	1	10119
70	1	14808
70	1	11102
70	1	13533
70	1	12853
70	1	9500
70	1	12602
70	1	13257
70	1	12125
70	1	12372
70	1	8311
70	1	7196
70	1	6505
70	1	2936
70	1	10947
70	1	5826
70	1	11039
70	1	5269
70	1	247
70	1	14585
70	1	4328
70	1	648
70	1	5309
70	1	8700
70	1	4569
70	1	3721
70	1	13067
70	1	10214
70	1	8214
70	1	10308
70	1	4379
70	1	10338
70	1	13399
70	1	2192
70	1	9483
70	1	12576
70	1	6612
70	1	12417
70	1	12091
70	1	4521
70	1	3005
70	1	13950
70	1	14423
70	1	13923
70	1	4210
70	1	8422
70	1	7150
70	1	15316
70	1	1312
70	1	3603
70	1	14336
70	1	553
70	1	4204
70	1	15271
70	1	10476
70	1	1529
70	1	3662
70	1	2778
70	1	15309
70	1	4254
70	1	10509
70	1	1041
70	1	5024
70	1	10912
70	1	12138
70	1	3010
70	1	8541
70	1	15629
70	1	1572
70	1	3632
70	1	8086
70	1	2886
70	1	12348
70	1	5586
70	1	1233
70	1	7494
70	1	2125
70	1	6200
70	1	2117
70	1	4976
70	1	4431
70	1	10838
70	1	9111
70	1	5964
70	1	14859
70	1	14747
70	1	7341
70	1	9677
70	1	15876
70	1	6087
70	1	6027
70	1	8181
70	1	14089
70	1	8653
70	1	6156
70	1	7846
70	1	7795
70	1	5591
70	1	3638
70	1	13867
70	1	1067
70	1	9021
70	1	9488
70	1	13884
70	1	9461
70	1	2926
70	1	3608
70	1	6751
70	1	5452
70	1	14755
70	1	2864
70	1	8917
70	1	12433
70	1	14982
70	1	7083
70	1	5167
70	1	7801
70	1	14773
70	1	9739
70	1	13382
70	1	315
70	1	2380
70	1	14046
70	1	7548
70	1	15296
70	1	5136
70	1	6218
70	1	10803
70	1	4666
70	1	12866
70	1	15244
68	1	1586
68	1	3820
68	1	15229
68	1	345
68	1	11466
68	1	6741
68	1	10490
68	1	10471
68	1	4415
68	1	14058
68	1	2651
68	1	2661
68	1	5482
68	1	6400
68	1	14833
68	1	8043
68	1	7842
68	1	1097
68	1	5503
68	1	7104
68	1	582
68	1	6180
68	1	13870
68	1	7207
68	1	5955
68	1	3639
68	1	4762
68	1	6194
68	1	2736
68	1	11299
68	1	5020
68	1	9211
68	1	13391
68	1	7000
68	1	11123
68	1	2241
68	1	1820
68	1	12941
68	1	1501
68	1	13951
68	1	9322
68	1	780
68	1	2386
68	1	10767
68	1	10872
68	1	11155
68	1	12257
68	1	9285
68	1	9351
68	1	1465
68	1	7222
68	1	1483
68	1	1023
68	1	15214
68	1	6410
68	1	1377
68	1	10614
68	1	10220
68	1	12455
68	1	3847
68	1	6548
68	1	569
68	1	11972
68	1	11400
68	1	12350
68	1	752
68	1	4805
68	1	12127
68	1	10617
68	1	14453
68	1	11875
68	1	124
68	1	9055
68	1	9858
68	1	13837
68	1	14187
68	1	3867
68	1	10606
68	1	5742
68	1	5240
68	1	10018
68	1	946
68	1	4161
68	1	10508
68	1	10627
68	1	6081
68	1	4368
68	1	14940
68	1	122
68	1	128
68	1	13056
68	1	1889
68	1	4385
68	1	13824
68	1	11094
68	1	9166
68	1	9966
68	1	2391
68	1	14153
68	1	13709
68	1	6399
68	1	8289
68	1	10778
68	1	4504
68	1	15996
68	1	3102
68	1	5268
68	1	1728
68	1	9200
68	1	4410
68	1	161
68	1	5555
68	1	7089
68	1	12530
68	1	8159
68	1	7011
68	1	10691
68	1	6572
68	1	9052
68	1	11994
68	1	11886
68	1	15158
68	1	14482
68	1	15394
68	1	14652
68	1	16016
68	1	9494
68	1	2932
68	1	6218
59	1	4358
59	1	10137
59	1	3750
59	1	1700
59	1	9198
59	1	4201
59	1	6533
59	1	2651
59	1	7594
59	1	993
59	1	2881
59	1	1800
59	1	7093
59	1	13210
59	1	1096
59	1	2506
59	1	7898
59	1	4159
59	1	16002
59	1	1259
59	1	12399
59	1	13839
59	1	8329
59	1	8682
59	1	6040
59	1	13060
59	1	7596
59	1	13204
59	1	270
59	1	12702
59	1	10648
59	1	12753
59	1	3801
59	1	10875
59	1	4452
59	1	3863
59	1	5829
59	1	4079
59	1	14694
59	1	11829
59	1	9504
59	1	3849
59	1	14216
59	1	9447
59	1	3962
59	1	3209
59	1	11576
59	1	4576
59	1	8498
59	1	10390
59	1	8459
59	1	13531
59	1	6195
59	1	13117
59	1	9208
59	1	11715
59	1	12765
59	1	6338
59	1	9789
59	1	1208
59	1	6537
59	1	3975
59	1	3860
59	1	11239
59	1	8798
59	1	10962
59	1	5325
59	1	12871
59	1	15625
59	1	13261
59	1	178
59	1	2849
59	1	1587
59	1	6505
59	1	7409
59	1	6039
59	1	4361
59	1	6866
59	1	12718
59	1	8543
59	1	2135
59	1	14353
59	1	3088
59	1	9842
59	1	4880
59	1	5693
59	1	6171
59	1	5001
59	1	2040
59	1	5818
59	1	731
59	1	8217
59	1	5145
59	1	14347
59	1	4822
59	1	4355
59	1	6601
59	1	13489
59	1	5824
59	1	10054
59	1	9516
59	1	10196
59	1	6711
59	1	9456
59	1	10006
59	1	4442
59	1	10832
59	1	4962
59	1	10535
59	1	148
59	1	5400
59	1	6385
59	1	938
59	1	4312
59	1	9595
59	1	8531
59	1	8792
59	1	6336
59	1	14261
59	1	12132
59	1	12592
59	1	10074
59	1	14737
59	1	7698
59	1	6614
59	1	13209
59	1	2479
59	1	2306
59	1	12536
59	1	1690
59	1	14424
59	1	14675
59	1	9178
59	1	859
59	1	1282
59	1	1496
59	1	11407
59	1	6860
59	1	4948
59	1	2750
59	1	9526
59	1	7543
59	1	1883
59	1	1060
59	1	8497
59	1	1792
59	1	4254
59	1	10627
59	1	1170
59	1	14577
59	1	11898
59	1	2599
59	1	2903
59	1	14438
59	1	9163
59	1	5532
59	1	2389
59	1	6968
59	1	7442
59	1	12277
59	1	4300
59	1	5595
59	1	5962
59	1	1598
59	1	6725
59	1	9384
59	1	10827
59	1	5772
59	1	10620
59	1	12741
59	1	2929
59	1	5380
59	1	15270
59	1	13476
59	1	3387
59	1	1588
59	1	14094
59	1	13641
59	1	1233
59	1	9424
59	1	11894
59	1	7884
59	1	3989
59	1	7494
59	1	6554
59	1	12005
59	1	7264
59	1	5884
59	1	5013
59	1	14691
59	1	4921
59	1	2986
59	1	2140
59	1	10640
59	1	13032
59	1	9669
59	1	7425
59	1	9572
59	1	12189
59	1	3788
59	1	482
59	1	6677
59	1	842
59	1	1223
59	1	14653
59	1	8769
59	1	1328
59	1	1977
59	1	9912
59	1	8630
59	1	10003
59	1	6896
59	1	789
59	1	8031
59	1	8482
59	1	15700
59	1	1781
59	1	11482
59	1	10690
59	1	8768
59	1	9956
59	1	13618
59	1	3084
59	1	9025
59	1	10431
59	1	11160
59	1	3313
59	1	3898
59	1	10964
59	1	5918
59	1	9289
59	1	2114
59	1	8729
59	1	8777
59	1	574
59	1	11590
59	1	16003
59	1	9175
59	1	10001
59	1	2837
59	1	9084
59	1	10634
59	1	11087
59	1	9438
59	1	10296
59	1	5445
59	1	1981
59	1	4288
59	1	9506
59	1	9948
59	1	5282
59	1	12518
59	1	7245
59	1	15488
59	1	764
59	1	12694
59	1	3068
59	1	9217
59	1	8488
59	1	3363
59	1	6261
59	1	7064
59	1	3092
59	1	13402
59	1	3078
59	1	13636
59	1	6627
59	1	11518
59	1	11285
59	1	5268
59	1	14484
59	1	1076
59	1	15115
59	1	801
59	1	8299
59	1	3459
59	1	14116
59	1	4887
59	1	11587
59	1	11663
59	1	9314
59	1	6604
59	1	4653
59	1	8835
59	1	5129
59	1	12662
59	1	10809
59	1	12556
59	1	979
59	1	6785
59	1	5857
59	1	2477
59	1	12776
59	1	12448
59	1	6359
59	1	10105
59	1	3797
59	1	5827
59	1	10684
59	1	3581
59	1	7654
59	1	1864
59	1	8802
59	1	4957
59	1	13271
59	1	11499
59	1	8653
59	1	10095
59	1	7416
59	1	5733
59	1	11588
59	1	13339
59	1	3660
59	1	3095
59	1	1102
59	1	3145
59	1	6739
59	1	11716
59	1	6867
59	1	4018
59	1	11519
59	1	431
59	1	13301
59	1	10459
59	1	10323
59	1	6784
59	1	3309
59	1	8302
59	1	7174
59	1	9741
59	1	8619
59	1	13037
59	1	8062
59	1	9522
59	1	11300
59	1	5591
59	1	1488
59	1	2037
59	1	8782
59	1	4914
59	1	2839
59	1	4505
59	1	5740
59	1	9932
59	1	423
59	1	6791
59	1	1717
59	1	10276
59	1	11666
59	1	11452
59	1	4608
